,Dress_ID,29/8/2013,31/8/2013,2013-02-09 00:00:00,2013-04-09 00:00:00,2013-06-09 00:00:00,2013-08-09 00:00:00,2013-10-09 00:00:00,2013-12-09 00:00:00,14/9/2013,16/9/2013,18/9/2013,20/9/2013,22/9/2013,24/9/2013,26/9/2013,28/9/2013,30/9/2013,2013-02-10 00:00:00,2013-04-10 00:00:00,2013-06-10 00:00:00,2010-08-10 00:00:00,2013-10-10 00:00:00,2013-12-10 00:00:00
0,1006032852,2114,2274,2491,2660,2727,2887,2930,3119.0,3204.0,3277.0,3321.0,3386.0,3479.0,3554,3624.0,3706,3746.0,3795.0,3832.0,3897,3923.0,3985.0,4048
1,1212192089,151,275,570,750,813,1066,1164,1558.0,1756.0,1878.0,1985.0,2106.0,2454.0,2710,2942.0,3258,3354.0,3475.0,3654.0,3911,4024.0,4125.0,4277
2,1190380701,6,7,7,7,8,8,9,10.0,10.0,10.0,10.0,10.0,11.0,11,11.0,11,11.0,11.0,11.0,11,11.0,11.0,11
3,966005983,1005,1128,1326,1455,1507,1621,1637,1723.0,1746.0,1783.0,1796.0,1812.0,1845.0,1878,1892.0,1914,1924.0,1929.0,1941.0,1952,1955.0,1959.0,1963
4,876339541,996,1175,1304,1396,1432,1559,1570,1638.0,1655.0,1681.0,1743.0,1824.0,1919.0,2032,2156.0,2252,2312.0,2387.0,2459.0,2544,2614.0,2693.0,2736
5,1068332458,4,5,11,13,13,13,16,18.0,19.0,20.0,20.0,21.0,22.0,25,25.0,26,26.0,26.0,26.0,27,27.0,27.0,27
6,1220707172,45,61,131,165,176,209,216,251.0,262.0,289.0,295.0,325.0,353.0,379,400.0,417,424.0,445.0,462.0,474,494.0,503.0,552
7,1219677488,4,13,55,73,76,89,94,117.0,121.0,125.0,135.0,142.0,150.0,160,165.0,169,172.0,196.0,212.0,224,241.0,252.0,263
8,1113094204,5,6,10,12,13,15,16,17.0,17.0,19.0,21.0,25.0,27.0,27,28.0,29,29.0,29.0,29.0,29,29.0,29.0,33
9,985292672,9,11,12,12,12,12,12,13.0,13.0,13.0,13.0,14.0,14.0,14,14.0,14,14.0,14.0,14.0,14,14.0,14.0,14
10,1117293701,15,28,42,49,49,55,56,65.0,66.0,68.0,68.0,78.0,89.0,93,98.0,106,114.0,119.0,124.0,128,130.0,133.0,138
11,898481530,23,38,54,59,65,72,77,90.0,102.0,106.0,117.0,122.0,133.0,153,162.0,170,172.0,176.0,181.0,185,188.0,195.0,202
12,957723897,1235,1333,1471,1568,1602,1722,1756,1906.0,1994.0,2077.0,2105.0,2192.0,2284.0,2395,2423.0,2537,2580.0,2645.0,2704.0,2748,2813.0,2914.0,2979
